image_path,label,split
ISIC_0034230_flipped.jpg,nv,0
ISIC_0033550_original.jpg,akiec,0
ISIC_0033550_flipped.jpg,akiec,0
ISIC_0033995_original.jpg,mel,0
ISIC_0033995_flipped.jpg,mel,0
ISIC_0026343_original.jpg,bcc,0
ISIC_0026343_flipped.jpg,bcc,0
ISIC_0027615_original.jpg,akiec,0
ISIC_0027615_flipped.jpg,akiec,0
ISIC_0031093_original.jpg,vasc,0
ISIC_0031093_flipped.jpg,vasc,0
ISIC_0025504_original.jpg,df,0
ISIC_0025504_flipped.jpg,df,0
ISIC_0024331_original.jpg,bcc,0
ISIC_0024331_flipped.jpg,bcc,0
ISIC_0025178_original.jpg,akiec,0
ISIC_0025178_flipped.jpg,akiec,0
ISIC_0033503_original.jpg,nv,0
ISIC_0033503_flipped.jpg,nv,0
ISIC_0032270_original.jpg,vasc,0
ISIC_0032270_flipped.jpg,vasc,0
ISIC_0030261_original.jpg,bcc,0
ISIC_0030261_flipped.jpg,bcc,0
ISIC_0032845_original.jpg,mel,0
ISIC_0032845_flipped.jpg,mel,0
ISIC_0033422_original.jpg,df,0
ISIC_0033422_flipped.jpg,df,0
ISIC_0031648_original.jpg,vasc,0
ISIC_0031648_flipped.jpg,vasc,0
ISIC_0027399_original.jpg,nv,0
ISIC_0027399_flipped.jpg,nv,0
ISIC_0024468_original.jpg,akiec,0
ISIC_0024468_flipped.jpg,akiec,0
ISIC_0030730_original.jpg,akiec,0
ISIC_0030730_flipped.jpg,akiec,0
ISIC_0034135_original.jpg,df,0
ISIC_0034135_flipped.jpg,df,0
ISIC_0024669_original.jpg,vasc,0
ISIC_0024669_flipped.jpg,vasc,0
ISIC_0025807_original.jpg,vasc,0
ISIC_0025807_flipped.jpg,vasc,0
ISIC_0025524_original.jpg,mel,0
ISIC_0025524_flipped.jpg,mel,0
ISIC_0025957_original.jpg,akiec,0
ISIC_0025957_flipped.jpg,akiec,0
ISIC_0033498_original.jpg,mel,0
ISIC_0033498_flipped.jpg,mel,0
ISIC_0027470_original.jpg,bkl,0
ISIC_0027470_flipped.jpg,bkl,0
ISIC_0025576_original.jpg,bcc,0
ISIC_0025576_flipped.jpg,bcc,0
ISIC_0025249_original.jpg,vasc,0
ISIC_0025249_flipped.jpg,vasc,0
ISIC_0031271_original.jpg,df,0
ISIC_0031271_flipped.jpg,df,0
ISIC_0026440_original.jpg,nv,0
ISIC_0026440_flipped.jpg,nv,0
ISIC_0034026_original.jpg,bcc,0
ISIC_0034026_flipped.jpg,bcc,0
ISIC_0031922_original.jpg,akiec,0
ISIC_0031922_flipped.jpg,akiec,0
ISIC_0029068_original.jpg,bkl,0
ISIC_0029068_flipped.jpg,bkl,0
ISIC_0026988_original.jpg,bcc,0
ISIC_0026988_flipped.jpg,bcc,0
ISIC_0026846_original.jpg,bkl,0
ISIC_0026846_flipped.jpg,bkl,0
ISIC_0030040_original.jpg,nv,0
ISIC_0030040_flipped.jpg,nv,0
ISIC_0031774_original.jpg,nv,0
ISIC_0031774_flipped.jpg,nv,0
ISIC_0028681_original.jpg,bkl,0
ISIC_0028681_flipped.jpg,bkl,0
ISIC_0032331_original.jpg,mel,0
ISIC_0032331_flipped.jpg,mel,0
ISIC_0029664_original.jpg,nv,0
ISIC_0029664_flipped.jpg,nv,0
ISIC_0029846_original.jpg,nv,0
ISIC_0029846_flipped.jpg,nv,0
ISIC_0031044_original.jpg,akiec,0
ISIC_0031044_flipped.jpg,akiec,0
ISIC_0028431_original.jpg,vasc,0
ISIC_0028431_flipped.jpg,vasc,0
ISIC_0027721_original.jpg,mel,0
ISIC_0027721_flipped.jpg,mel,0
ISIC_0028120_original.jpg,bkl,0
ISIC_0028120_flipped.jpg,bkl,0
ISIC_0028525_original.jpg,bkl,0
ISIC_0028525_flipped.jpg,bkl,0
ISIC_0030386_original.jpg,nv,0
ISIC_0030386_flipped.jpg,nv,0
ISIC_0031450_original.jpg,bcc,0
ISIC_0031450_flipped.jpg,bcc,0
ISIC_0031861_original.jpg,nv,0
ISIC_0031861_flipped.jpg,nv,0
ISIC_0030442_original.jpg,df,0
ISIC_0030442_flipped.jpg,df,0
ISIC_0029598_original.jpg,akiec,0
ISIC_0029598_flipped.jpg,akiec,0
ISIC_0031309_original.jpg,df,0
ISIC_0031309_flipped.jpg,df,0
ISIC_0031284_original.jpg,bcc,0
ISIC_0031284_flipped.jpg,bcc,0
ISIC_0028146_original.jpg,vasc,0
ISIC_0028146_flipped.jpg,vasc,0
ISIC_0026456_original.jpg,vasc,0
ISIC_0026456_flipped.jpg,vasc,0
ISIC_0025771_original.jpg,df,0
ISIC_0025771_flipped.jpg,df,0
ISIC_0032890_original.jpg,vasc,0
ISIC_0032890_flipped.jpg,vasc,0
ISIC_0030821_original.jpg,akiec,0
ISIC_0030821_flipped.jpg,akiec,0
ISIC_0033559_original.jpg,mel,0
ISIC_0033559_flipped.jpg,mel,0
ISIC_0027648_original.jpg,df,0
ISIC_0027648_flipped.jpg,df,0
ISIC_0031295_original.jpg,mel,0
ISIC_0031295_flipped.jpg,mel,0
ISIC_0033899_original.jpg,bkl,0
ISIC_0033899_flipped.jpg,bkl,0
ISIC_0027722_original.jpg,bcc,0
ISIC_0027722_flipped.jpg,bcc,0
ISIC_0032750_original.jpg,mel,0
ISIC_0032750_flipped.jpg,mel,0
ISIC_0030283_original.jpg,vasc,0
ISIC_0030283_flipped.jpg,vasc,0
ISIC_0027057_original.jpg,bcc,0
ISIC_0027057_flipped.jpg,bcc,0
ISIC_0033123_original.jpg,vasc,0
ISIC_0033123_flipped.jpg,vasc,0
ISIC_0026192_original.jpg,bcc,0
ISIC_0026192_flipped.jpg,bcc,0
ISIC_0026313_original.jpg,df,0
ISIC_0026313_flipped.jpg,df,0
ISIC_0026319_original.jpg,akiec,0
ISIC_0026319_flipped.jpg,akiec,0
ISIC_0030753_original.jpg,nv,0
ISIC_0030753_flipped.jpg,nv,0
ISIC_0029872_original.jpg,bkl,0
ISIC_0029872_flipped.jpg,bkl,0
ISIC_0026789_original.jpg,df,0
ISIC_0026789_flipped.jpg,df,0
ISIC_0026811_original.jpg,mel,0
ISIC_0026811_flipped.jpg,mel,0
ISIC_0032987_original.jpg,mel,0
ISIC_0032987_flipped.jpg,mel,0
ISIC_0030901_original.jpg,mel,0
ISIC_0030901_flipped.jpg,mel,0
ISIC_0026847_original.jpg,mel,0
ISIC_0026847_flipped.jpg,mel,0
ISIC_0033241_original.jpg,mel,0
ISIC_0033241_flipped.jpg,mel,0
ISIC_0031706_original.jpg,vasc,0
ISIC_0031706_flipped.jpg,vasc,0
ISIC_0031901_original.jpg,vasc,0
ISIC_0031901_flipped.jpg,vasc,0
ISIC_0031561_original.jpg,mel,0
ISIC_0031561_flipped.jpg,mel,0
ISIC_0030011_original.jpg,df,0
ISIC_0030011_flipped.jpg,df,0
ISIC_0032114_original.jpg,df,0
ISIC_0032114_flipped.jpg,df,0
ISIC_0030231_original.jpg,bkl,0
ISIC_0030231_flipped.jpg,bkl,0
ISIC_0030249_original.jpg,bcc,0
ISIC_0030249_flipped.jpg,bcc,0
ISIC_0030352_original.jpg,bcc,0
ISIC_0030352_flipped.jpg,bcc,0
ISIC_0024710_original.jpg,akiec,0
ISIC_0024710_flipped.jpg,akiec,0
ISIC_0027864_original.jpg,nv,0
ISIC_0027864_flipped.jpg,nv,0
ISIC_0031955_original.jpg,vasc,0
ISIC_0031955_flipped.jpg,vasc,0
ISIC_0027727_original.jpg,df,0
ISIC_0027727_flipped.jpg,df,0
ISIC_0031449_original.jpg,bkl,0
ISIC_0031449_flipped.jpg,bkl,0
ISIC_0025014_original.jpg,nv,0
ISIC_0025014_flipped.jpg,nv,0
ISIC_0033546_original.jpg,mel,0
ISIC_0033546_flipped.jpg,mel,0
ISIC_0029783_original.jpg,df,0
ISIC_0029783_flipped.jpg,df,0
ISIC_0031122_original.jpg,bcc,0
ISIC_0031122_flipped.jpg,bcc,0
ISIC_0024583_original.jpg,nv,0
ISIC_0024583_flipped.jpg,nv,0
ISIC_0033885_original.jpg,mel,0
ISIC_0033885_flipped.jpg,mel,0
ISIC_0026467_original.jpg,vasc,0
ISIC_0026467_flipped.jpg,vasc,0
ISIC_0025911_original.jpg,df,0
ISIC_0025911_flipped.jpg,df,0
ISIC_0029127_original.jpg,nv,0
ISIC_0029127_flipped.jpg,nv,0
ISIC_0029177_original.jpg,df,0
ISIC_0029177_flipped.jpg,df,0
ISIC_0028730_original.jpg,akiec,0
ISIC_0028730_flipped.jpg,akiec,0
ISIC_0027598_original.jpg,df,0
ISIC_0027598_flipped.jpg,df,0
ISIC_0034052_original.jpg,mel,0
ISIC_0034052_flipped.jpg,mel,0
ISIC_0032086_original.jpg,nv,0
ISIC_0032086_flipped.jpg,nv,0
ISIC_0030275_original.jpg,vasc,0
ISIC_0030275_flipped.jpg,vasc,0
ISIC_0033483_original.jpg,bcc,0
ISIC_0033483_flipped.jpg,bcc,0
ISIC_0024770_original.jpg,bkl,0
ISIC_0024770_flipped.jpg,bkl,0
ISIC_0028790_original.jpg,df,0
ISIC_0028790_flipped.jpg,df,0
ISIC_0026634_original.jpg,bkl,0
ISIC_0026634_flipped.jpg,bkl,0
ISIC_0029043_original.jpg,akiec,0
ISIC_0029043_flipped.jpg,akiec,0
ISIC_0028671_original.jpg,bcc,0
ISIC_0028671_flipped.jpg,bcc,0
ISIC_0029489_original.jpg,bcc,0
ISIC_0029489_flipped.jpg,bcc,0
ISIC_0033653_original.jpg,mel,0
ISIC_0033653_flipped.jpg,mel,0
ISIC_0026083_original.jpg,akiec,0
ISIC_0026083_flipped.jpg,akiec,0
ISIC_0024688_original.jpg,mel,0
ISIC_0024688_flipped.jpg,mel,0
ISIC_0025104_original.jpg,nv,0
ISIC_0025104_flipped.jpg,nv,0
ISIC_0029130_original.jpg,df,0
ISIC_0029130_flipped.jpg,df,0
ISIC_0025292_original.jpg,bkl,0
ISIC_0025292_flipped.jpg,bkl,0
ISIC_0024602_original.jpg,bkl,0
ISIC_0024602_flipped.jpg,bkl,0
ISIC_0026720_original.jpg,akiec,0
ISIC_0026720_flipped.jpg,akiec,0
ISIC_0028224_original.jpg,akiec,0
ISIC_0028224_flipped.jpg,akiec,0
ISIC_0029312_original.jpg,nv,0
ISIC_0029312_flipped.jpg,nv,0
ISIC_0028994_original.jpg,bcc,0
ISIC_0028994_flipped.jpg,bcc,0
ISIC_0025650_original.jpg,bcc,0
ISIC_0025650_flipped.jpg,bcc,0
ISIC_0025526_original.jpg,bkl,0
ISIC_0025526_flipped.jpg,bkl,0
ISIC_0031041_original.jpg,bcc,0
ISIC_0031041_flipped.jpg,bcc,0
ISIC_0025842_original.jpg,bkl,0
ISIC_0025842_flipped.jpg,bkl,0
ISIC_0032024_original.jpg,bkl,0
ISIC_0032024_flipped.jpg,bkl,0
ISIC_0028076_original.jpg,akiec,0
ISIC_0028076_flipped.jpg,akiec,0
ISIC_0027334_original.jpg,akiec,0
ISIC_0027334_flipped.jpg,akiec,0
ISIC_0029608_original.jpg,vasc,0
ISIC_0029608_flipped.jpg,vasc,0
ISIC_0025373_original.jpg,df,0
ISIC_0025373_flipped.jpg,df,0
ISIC_0033327_original.jpg,nv,0
ISIC_0033327_flipped.jpg,nv,0
ISIC_0031651_original.jpg,bcc,0
ISIC_0031651_flipped.jpg,bcc,0
ISIC_0028332_original.jpg,nv,0
ISIC_0028332_flipped.jpg,nv,0
ISIC_0025276_original.jpg,bkl,0
ISIC_0025276_flipped.jpg,bkl,0
ISIC_0028820_original.jpg,akiec,0
ISIC_0028820_flipped.jpg,akiec,0
ISIC_0032985_original.jpg,mel,0
ISIC_0032985_flipped.jpg,mel,0
ISIC_0030664_original.jpg,nv,0
ISIC_0030664_flipped.jpg,nv,0
ISIC_0026568_original.jpg,nv,0
ISIC_0026568_flipped.jpg,nv,0
ISIC_0029820_original.jpg,bcc,0
ISIC_0029820_flipped.jpg,bcc,0
ISIC_0029647_original.jpg,bcc,0
ISIC_0029647_flipped.jpg,bcc,0
ISIC_0034123_original.jpg,bcc,0
ISIC_0034123_flipped.jpg,bcc,0
ISIC_0032946_original.jpg,nv,0
ISIC_0032946_flipped.jpg,nv,0
ISIC_0032557_original.jpg,vasc,0
ISIC_0032557_flipped.jpg,vasc,0
ISIC_0025244_original.jpg,vasc,0
ISIC_0025244_flipped.jpg,vasc,0
ISIC_0033611_original.jpg,mel,0
ISIC_0033611_flipped.jpg,mel,0
ISIC_0033779_original.jpg,mel,0
ISIC_0033779_flipped.jpg,mel,0
ISIC_0027060_original.jpg,mel,0
ISIC_0027060_flipped.jpg,mel,0
ISIC_0030321_original.jpg,df,0
ISIC_0030321_flipped.jpg,df,0
ISIC_0026388_original.jpg,akiec,0
ISIC_0026388_flipped.jpg,akiec,0
ISIC_0028029_original.jpg,mel,0
ISIC_0028029_flipped.jpg,mel,0
ISIC_0029502_original.jpg,mel,0
ISIC_0029502_flipped.jpg,mel,0
ISIC_0027613_original.jpg,df,0
ISIC_0027613_flipped.jpg,df,0
ISIC_0033124_original.jpg,bkl,0
ISIC_0033124_flipped.jpg,bkl,0
ISIC_0027141_original.jpg,df,0
ISIC_0027141_flipped.jpg,df,0
ISIC_0029248_original.jpg,df,0
ISIC_0029248_flipped.jpg,df,0
ISIC_0034070_original.jpg,bkl,0
ISIC_0034070_flipped.jpg,bkl,0
ISIC_0026362_original.jpg,akiec,0
ISIC_0026362_flipped.jpg,akiec,0
ISIC_0029183_original.jpg,nv,0
ISIC_0029183_flipped.jpg,nv,0
ISIC_0026950_original.jpg,mel,0
ISIC_0026950_flipped.jpg,mel,0
ISIC_0026978_original.jpg,bcc,0
ISIC_0026978_flipped.jpg,bcc,0
ISIC_0025577_original.jpg,akiec,0
ISIC_0025577_flipped.jpg,akiec,0
ISIC_0029111_original.jpg,nv,0
ISIC_0029111_flipped.jpg,nv,0
ISIC_0024396_original.jpg,df,0
ISIC_0024396_flipped.jpg,df,0
ISIC_0033820_original.jpg,mel,1
ISIC_0033820_flipped.jpg,mel,1
ISIC_0028926_original.jpg,df,1
ISIC_0028926_flipped.jpg,df,1
ISIC_0027622_original.jpg,mel,1
ISIC_0027622_flipped.jpg,mel,1
ISIC_0032771_original.jpg,nv,1
ISIC_0032771_flipped.jpg,nv,1
ISIC_0030882_original.jpg,vasc,1
ISIC_0030882_flipped.jpg,vasc,1
ISIC_0032847_original.jpg,mel,1
ISIC_0032847_flipped.jpg,mel,1
ISIC_0029035_original.jpg,bcc,1
ISIC_0029035_flipped.jpg,bcc,1
ISIC_0027786_original.jpg,bcc,1
ISIC_0027786_flipped.jpg,bcc,1
ISIC_0024511_original.jpg,akiec,1
ISIC_0024511_flipped.jpg,akiec,1
ISIC_0027563_original.jpg,vasc,1
ISIC_0027563_flipped.jpg,vasc,1
ISIC_0029776_original.jpg,bkl,1
ISIC_0029776_flipped.jpg,bkl,1
ISIC_0032696_original.jpg,bcc,1
ISIC_0032696_flipped.jpg,bcc,1
ISIC_0033773_original.jpg,mel,1
ISIC_0033773_flipped.jpg,mel,1
ISIC_0025644_original.jpg,bcc,1
ISIC_0025644_flipped.jpg,bcc,1
ISIC_0030953_original.jpg,akiec,1
ISIC_0030953_flipped.jpg,akiec,1
ISIC_0025423_original.jpg,nv,1
ISIC_0025423_flipped.jpg,nv,1
ISIC_0034057_original.jpg,bkl,1
ISIC_0034057_flipped.jpg,bkl,1
ISIC_0025130_original.jpg,akiec,1
ISIC_0025130_flipped.jpg,akiec,1
ISIC_0032675_original.jpg,bkl,1
ISIC_0032675_flipped.jpg,bkl,1
ISIC_0034196_original.jpg,vasc,1
ISIC_0034196_flipped.jpg,vasc,1
ISIC_0027402_original.jpg,mel,1
ISIC_0027402_flipped.jpg,mel,1
ISIC_0031233_original.jpg,mel,1
ISIC_0031233_flipped.jpg,mel,1
ISIC_0030964_original.jpg,bcc,1
ISIC_0030964_flipped.jpg,bcc,1
ISIC_0026713_original.jpg,vasc,1
ISIC_0026713_flipped.jpg,vasc,1
ISIC_0031961_original.jpg,bkl,1
ISIC_0031961_flipped.jpg,bkl,1
ISIC_0030021_original.jpg,df,1
ISIC_0030021_flipped.jpg,df,1
ISIC_0027930_original.jpg,akiec,1
ISIC_0027930_flipped.jpg,akiec,1
ISIC_0024475_original.jpg,vasc,1
ISIC_0024475_flipped.jpg,vasc,1
ISIC_0024909_original.jpg,bkl,1
ISIC_0024909_flipped.jpg,bkl,1
ISIC_0029539_original.jpg,bcc,1
ISIC_0029539_flipped.jpg,bcc,1
ISIC_0030427_original.jpg,df,1
ISIC_0030427_flipped.jpg,df,1
ISIC_0033810_original.jpg,df,1
ISIC_0033810_flipped.jpg,df,1
ISIC_0025986_original.jpg,bkl,1
ISIC_0025986_flipped.jpg,bkl,1
ISIC_0033286_original.jpg,mel,1
ISIC_0033286_flipped.jpg,mel,1
ISIC_0033808_original.jpg,df,1
ISIC_0033808_flipped.jpg,df,1
ISIC_0030341_original.jpg,akiec,1
ISIC_0030341_flipped.jpg,akiec,1
ISIC_0026153_original.jpg,bkl,1
ISIC_0026153_flipped.jpg,bkl,1
ISIC_0025668_original.jpg,df,1
ISIC_0025668_flipped.jpg,df,1
ISIC_0027670_original.jpg,nv,1
ISIC_0027670_flipped.jpg,nv,1
ISIC_0024443_original.jpg,bcc,1
ISIC_0024443_flipped.jpg,bcc,1
ISIC_0027829_original.jpg,akiec,1
ISIC_0027829_flipped.jpg,akiec,1
ISIC_0030165_original.jpg,mel,1
ISIC_0030165_flipped.jpg,mel,1
ISIC_0029141_original.jpg,akiec,1
ISIC_0029141_flipped.jpg,akiec,1
ISIC_0028004_original.jpg,nv,1
ISIC_0028004_flipped.jpg,nv,1
ISIC_0025874_original.jpg,bkl,1
ISIC_0025874_flipped.jpg,bkl,1
ISIC_0027573_original.jpg,mel,1
ISIC_0027573_flipped.jpg,mel,1
ISIC_0033349_original.jpg,vasc,1
ISIC_0033349_flipped.jpg,vasc,1
ISIC_0025700_original.jpg,bcc,1
ISIC_0025700_flipped.jpg,bcc,1
ISIC_0026645_original.jpg,akiec,1
ISIC_0026645_flipped.jpg,akiec,1
ISIC_0024330_original.jpg,df,1
ISIC_0024330_flipped.jpg,df,1
ISIC_0033891_original.jpg,df,1
ISIC_0033891_flipped.jpg,df,1
ISIC_0025425_original.jpg,vasc,1
ISIC_0025425_flipped.jpg,vasc,1
ISIC_0034221_original.jpg,bkl,1
ISIC_0034221_flipped.jpg,bkl,1
ISIC_0028699_original.jpg,nv,1
ISIC_0028699_flipped.jpg,nv,1
ISIC_0025064_original.jpg,bkl,1
ISIC_0025064_flipped.jpg,bkl,1
ISIC_0031786_original.jpg,nv,1
ISIC_0031786_flipped.jpg,nv,1
ISIC_0032867_original.jpg,vasc,1
ISIC_0032867_flipped.jpg,vasc,1
ISIC_0033230_original.jpg,vasc,1
ISIC_0033230_flipped.jpg,vasc,1
ISIC_0027165_original.jpg,nv,1
ISIC_0027165_flipped.jpg,nv,1
ISIC_0029951_original.jpg,bcc,1
ISIC_0029951_flipped.jpg,bcc,1
ISIC_0025056_original.jpg,nv,1
ISIC_0025056_flipped.jpg,nv,1
ISIC_0033844_original.jpg,vasc,1
ISIC_0033844_flipped.jpg,vasc,1
ISIC_0027118_original.jpg,df,1
ISIC_0027118_flipped.jpg,df,1
ISIC_0033980_original.jpg,mel,1
ISIC_0033980_flipped.jpg,mel,1
ISIC_0026206_original.jpg,akiec,1
ISIC_0026206_flipped.jpg,akiec,1
ISIC_0030143_original.jpg,akiec,1
ISIC_0030143_flipped.jpg,akiec,1
ISIC_0026629_original.jpg,df,1
ISIC_0026629_flipped.jpg,df,1
ISIC_0028197_original.jpg,bcc,1
ISIC_0028197_flipped.jpg,bcc,1
ISIC_0024631_original.jpg,nv,1
ISIC_0024631_flipped.jpg,nv,1
ISIC_0031594_original.jpg,nv,1
ISIC_0031594_flipped.jpg,nv,1
ISIC_0025948_original.jpg,akiec,2
ISIC_0025948_flipped.jpg,akiec,2
ISIC_0031430_original.jpg,akiec,2
ISIC_0031430_flipped.jpg,akiec,2
ISIC_0033466_original.jpg,bkl,2
ISIC_0033466_flipped.jpg,bkl,2
ISIC_0025103_original.jpg,bkl,2
ISIC_0025103_flipped.jpg,bkl,2
ISIC_0030822_original.jpg,bkl,2
ISIC_0030822_flipped.jpg,bkl,2
ISIC_0025975_original.jpg,bcc,2
ISIC_0025975_flipped.jpg,bcc,2
ISIC_0024900_original.jpg,mel,2
ISIC_0024900_flipped.jpg,mel,2
ISIC_0031226_original.jpg,bkl,2
ISIC_0031226_flipped.jpg,bkl,2
ISIC_0025085_original.jpg,mel,2
ISIC_0025085_flipped.jpg,mel,2
ISIC_0034065_original.jpg,mel,2
ISIC_0034065_flipped.jpg,mel,2
ISIC_0024973_original.jpg,df,2
ISIC_0024973_flipped.jpg,df,2
ISIC_0030521_original.jpg,mel,2
ISIC_0030521_flipped.jpg,mel,2
ISIC_0029541_original.jpg,akiec,2
ISIC_0029541_flipped.jpg,akiec,2
ISIC_0029973_original.jpg,df,2
ISIC_0029973_flipped.jpg,df,2
ISIC_0029760_original.jpg,df,2
ISIC_0029760_flipped.jpg,df,2
ISIC_0029967_original.jpg,df,2
ISIC_0029967_flipped.jpg,df,2
ISIC_0031146_original.jpg,mel,2
ISIC_0031146_flipped.jpg,mel,2
ISIC_0028517_original.jpg,akiec,2
ISIC_0028517_flipped.jpg,akiec,2
ISIC_0032280_original.jpg,bkl,2
ISIC_0032280_flipped.jpg,bkl,2
ISIC_0034058_original.jpg,bcc,2
ISIC_0034058_flipped.jpg,bcc,2
ISIC_0024408_original.jpg,bkl,2
ISIC_0024408_flipped.jpg,bkl,2
ISIC_0031719_original.jpg,vasc,2
ISIC_0031719_flipped.jpg,vasc,2
ISIC_0029059_original.jpg,akiec,2
ISIC_0029059_flipped.jpg,akiec,2
ISIC_0033565_original.jpg,vasc,2
ISIC_0033565_flipped.jpg,vasc,2
ISIC_0025427_original.jpg,akiec,2
ISIC_0025427_flipped.jpg,akiec,2
ISIC_0031346_original.jpg,vasc,2
ISIC_0031346_flipped.jpg,vasc,2
ISIC_0025196_original.jpg,akiec,2
ISIC_0025196_flipped.jpg,akiec,2
ISIC_0031833_original.jpg,nv,2
ISIC_0031833_flipped.jpg,nv,2
ISIC_0027626_original.jpg,df,2
ISIC_0027626_flipped.jpg,df,2
ISIC_0032174_original.jpg,bcc,2
ISIC_0032174_flipped.jpg,bcc,2
ISIC_0032384_original.jpg,bcc,2
ISIC_0032384_flipped.jpg,bcc,2
ISIC_0033295_original.jpg,akiec,2
ISIC_0033295_flipped.jpg,akiec,2
ISIC_0029578_original.jpg,df,2
ISIC_0029578_flipped.jpg,df,2
ISIC_0026163_original.jpg,vasc,2
ISIC_0026163_flipped.jpg,vasc,2
ISIC_0028451_original.jpg,bkl,2
ISIC_0028451_flipped.jpg,bkl,2
ISIC_0033261_original.jpg,mel,2
ISIC_0033261_flipped.jpg,mel,2
ISIC_0031213_original.jpg,nv,2
ISIC_0031213_flipped.jpg,nv,2
ISIC_0033901_original.jpg,mel,2
ISIC_0033901_flipped.jpg,mel,2
ISIC_0029217_original.jpg,bkl,2
ISIC_0029217_flipped.jpg,bkl,2
ISIC_0030705_original.jpg,bkl,2
ISIC_0030705_flipped.jpg,bkl,2
ISIC_0032745_original.jpg,vasc,2
ISIC_0032745_flipped.jpg,vasc,2
ISIC_0027554_original.jpg,nv,2
ISIC_0027554_flipped.jpg,nv,2
ISIC_0031228_original.jpg,akiec,2
ISIC_0031228_flipped.jpg,akiec,2
ISIC_0030015_original.jpg,df,2
ISIC_0030015_flipped.jpg,df,2
ISIC_0031351_original.jpg,bcc,2
ISIC_0031351_flipped.jpg,bcc,2
ISIC_0028577_original.jpg,bcc,2
ISIC_0028577_flipped.jpg,bcc,2
ISIC_0028735_original.jpg,df,2
ISIC_0028735_flipped.jpg,df,2
ISIC_0025924_original.jpg,vasc,2
ISIC_0025924_flipped.jpg,vasc,2
ISIC_0028792_original.jpg,bkl,2
ISIC_0028792_flipped.jpg,bkl,2
ISIC_0027093_original.jpg,bcc,2
ISIC_0027093_flipped.jpg,bcc,2
ISIC_0027903_original.jpg,vasc,2
ISIC_0027903_flipped.jpg,vasc,2
ISIC_0028939_original.jpg,nv,2
ISIC_0028939_flipped.jpg,nv,2
ISIC_0033092_original.jpg,vasc,2
ISIC_0033092_flipped.jpg,vasc,2
ISIC_0024706_original.jpg,vasc,2
ISIC_0024706_flipped.jpg,vasc,2
ISIC_0025873_original.jpg,vasc,2
ISIC_0025873_flipped.jpg,vasc,2
ISIC_0033033_original.jpg,nv,2
ISIC_0033033_flipped.jpg,nv,2
ISIC_0024809_original.jpg,nv,2
ISIC_0024809_flipped.jpg,nv,2
ISIC_0029563_original.jpg,akiec,2
ISIC_0029563_flipped.jpg,akiec,2
ISIC_0024832_original.jpg,bkl,2
ISIC_0024832_flipped.jpg,bkl,2
ISIC_0025040_original.jpg,bkl,2
ISIC_0025040_flipped.jpg,bkl,2
ISIC_0027281_original.jpg,bcc,2
ISIC_0027281_flipped.jpg,bcc,2
ISIC_0033068_original.jpg,mel,2
ISIC_0033068_flipped.jpg,mel,2
ISIC_0030770_original.jpg,vasc,2
ISIC_0030770_flipped.jpg,vasc,2
ISIC_0025710_original.jpg,bkl,2
ISIC_0025710_flipped.jpg,bkl,2
ISIC_0033299_original.jpg,mel,2
ISIC_0033299_flipped.jpg,mel,2
ISIC_0032756_original.jpg,bkl,2
ISIC_0032756_flipped.jpg,bkl,2
ISIC_0027188_original.jpg,df,2
ISIC_0027188_flipped.jpg,df,2
ISIC_0026655_original.jpg,nv,2
ISIC_0026655_flipped.jpg,nv,2
ISIC_0026468_original.jpg,akiec,2
ISIC_0026468_flipped.jpg,akiec,2
ISIC_0027580_original.jpg,akiec,2
ISIC_0027580_flipped.jpg,akiec,2
ISIC_0029668_original.jpg,nv,2
ISIC_0029668_flipped.jpg,nv,2
ISIC_0034237_original.jpg,nv,2
ISIC_0034237_flipped.jpg,nv,2
ISIC_0033695_original.jpg,df,2
ISIC_0033695_flipped.jpg,df,2
ISIC_0025980_original.jpg,df,2
ISIC_0025980_flipped.jpg,df,2
ISIC_0033504_original.jpg,bcc,2
ISIC_0033504_flipped.jpg,bcc,2
ISIC_0032606_original.jpg,nv,2
ISIC_0032606_flipped.jpg,nv,2
ISIC_0027261_original.jpg,mel,2
ISIC_0027261_flipped.jpg,mel,2
ISIC_0026417_original.jpg,df,2
ISIC_0026417_flipped.jpg,df,2
ISIC_0024448_original.jpg,bcc,2
ISIC_0024448_flipped.jpg,bcc,2
ISIC_0025268_original.jpg,mel,2
ISIC_0025268_flipped.jpg,mel,2
ISIC_0026309_original.jpg,nv,2
ISIC_0026309_flipped.jpg,nv,2
ISIC_0033716_original.jpg,bkl,2
ISIC_0033716_flipped.jpg,bkl,2
ISIC_0025250_original.jpg,vasc,2
ISIC_0025250_flipped.jpg,vasc,2
ISIC_0025793_original.jpg,bcc,2
ISIC_0025793_flipped.jpg,bcc,2
ISIC_0033001_original.jpg,bcc,2
ISIC_0033001_flipped.jpg,bcc,2
ISIC_0030440_original.jpg,mel,2
ISIC_0030440_flipped.jpg,mel,2
ISIC_0024726_original.jpg,bkl,2
ISIC_0024726_flipped.jpg,bkl,2
ISIC_0025154_original.jpg,df,2
ISIC_0025154_flipped.jpg,df,2
ISIC_0028965_original.jpg,mel,2
ISIC_0028965_flipped.jpg,mel,2
ISIC_0032693_original.jpg,nv,2
ISIC_0032693_flipped.jpg,nv,2
ISIC_0033811_original.jpg,akiec,2
ISIC_0033811_flipped.jpg,akiec,2
ISIC_0028651_original.jpg,df,2
ISIC_0028651_flipped.jpg,df,2
